,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
91,1990-05-14,358.410004,351.950012,354.75,225410000,20.139999,20.139999,20.139999,6.872294,6.764069,6.872294,268400,7.0,6.925926,6.944445,1451700,443.10000599999995,438.799988,441.60000599999995,177170000,8.61,8.61,8.61,17.82,23.12,3.3,5.9,717.67,16.95
92,1990-05-15,355.089996,352.839996,354.27999900000003,165730000,19.49,19.49,19.49,6.980519,6.764069,6.872294,687400,6.962963,6.925926,6.944445,198900,442.60000599999995,440.0,442.5,162330000,8.65,8.65,8.65,17.82,23.12,3.3,5.9,717.67,16.95
93,1990-05-16,354.679993,351.950012,354.0,159810000,17.709999,17.709999,17.709999,6.872294,6.709957000000001,6.764069,278400,6.962963,6.925926,6.944445,112500,442.89999400000005,440.39999400000005,442.89999400000005,152490000,8.68,8.68,8.68,17.82,23.12,3.3,5.9,717.67,16.95
94,1990-05-17,356.920013,354.0,354.47000099999997,164770000,17.27,17.27,17.27,6.818182000000001,6.655844,6.764069,100400,6.981482000000001,6.870369999999999,6.888889,325800,445.700012,443.39999400000005,445.700012,171410000,8.69,8.69,8.69,17.82,23.12,3.3,5.9,717.67,16.95
95,1990-05-18,354.640015,352.519989,354.640015,162520000,17.200001,17.200001,17.200001,6.818182000000001,6.709957000000001,6.764069,2368000,6.888889,6.759258999999999,6.814814999999999,268600,448.5,445.0,448.299988,191410000,8.75,8.75,8.75,17.82,23.12,3.3,5.9,717.67,16.95
96,1990-05-21,359.070007,353.77999900000003,358.0,166280000,16.719998999999998,16.719998999999998,16.719998999999998,6.926407000000001,6.709957000000001,6.926407000000001,186200,6.8333330000000005,6.796296000000001,6.814814999999999,338800,452.89999400000005,448.39999400000005,452.89999400000005,169470000,8.74,8.74,8.74,17.82,23.12,3.3,5.9,717.67,16.95
97,1990-05-22,360.5,356.089996,358.429993,203350000,17.84,17.84,17.84,6.980519,6.709957000000001,6.764069,174000,6.814814999999999,6.777778,6.814814999999999,483300,455.60000599999995,452.200012,453.89999400000005,190160000,8.65,8.65,8.65,17.82,23.12,3.3,5.9,717.67,16.95
98,1990-05-23,359.290009,356.98999,359.290009,172330000,17.18,17.18,17.18,6.709957000000001,6.601732000000001,6.655844,168200,6.870369999999999,6.777778,6.814814999999999,153000,456.89999400000005,453.200012,456.89999400000005,188740000,8.61,8.61,8.61,17.82,23.12,3.3,5.9,717.67,16.95
99,1990-05-24,359.559998,357.869995,358.410004,155140000,17.700001,17.700001,17.700001,6.655844,6.439394,6.493506,194800,6.851852,6.759258999999999,6.777778,261900,458.89999400000005,457.10000599999995,458.299988,174330000,8.63,8.63,8.63,17.82,23.12,3.3,5.9,717.67,16.95
100,1990-05-25,358.410004,354.320007,354.579987,120250000,17.32,17.32,17.32,6.493506,6.439394,6.493506,65000,6.796296000000001,6.685185000000001,6.722222,345600,456.200012,453.0,453.700012,152190000,8.69,8.69,8.69,17.82,23.12,3.3,5.9,717.67,16.95
101,1990-05-29,360.649994,354.549988,360.649994,137410000,18.75,18.75,18.75,6.547619,6.439394,6.439394,145600,6.870369999999999,6.685185000000001,6.870369999999999,330700,457.60000599999995,453.700012,457.5,134000000,8.66,8.66,8.66,17.82,23.12,3.3,5.9,717.67,16.95
102,1990-05-30,362.26001,360.0,360.859985,199540000,17.440001000000002,17.440001000000002,17.440001000000002,6.493506,6.385282,6.385282,427600,6.944445,6.814814999999999,6.944445,6542500,459.799988,457.700012,458.799988,169350000,8.62,8.62,8.62,17.82,23.12,3.3,5.9,717.67,16.95
103,1990-05-31,361.839996,360.230011,361.230011,165690000,17.370001000000002,17.370001000000002,17.370001000000002,6.709957000000001,6.439394,6.601732000000001,989600,7.074074,6.944445,7.055555,379800,460.0,457.5,459.0,157260000,8.6,8.6,8.6,17.82,23.12,3.3,5.9,717.67,16.95
104,1990-06-01,363.519989,361.209991,363.160004,187860000,17.09,17.09,17.09,6.872294,6.655844,6.764069,539200,7.074074,6.962963,6.981482000000001,386100,462.5,459.5,462.10000599999995,168060000,8.44,8.44,8.44,17.75,23.23,3.24,5.95,714.2,16.81
105,1990-06-04,367.850006,362.429993,367.399994,175520000,18.389999,18.389999,18.389999,6.818182000000001,6.655844,6.709957000000001,237200,7.0,6.944445,7.0,610600,465.60000599999995,460.5,465.60000599999995,142170000,8.44,8.44,8.44,17.75,23.23,3.24,5.95,714.2,16.81
106,1990-06-05,368.77999900000003,365.48999,366.640015,199720000,18.969998999999998,18.969998999999998,18.969998999999998,6.872294,6.655844,6.655844,723600,7.148148,7.018517999999999,7.148148,359100,467.60000599999995,464.0,464.60000599999995,173460000,8.47,8.47,8.47,17.75,23.23,3.24,5.95,714.2,16.81
107,1990-06-06,366.640015,364.420013,364.959991,164030000,17.42,17.42,17.42,6.655844,6.547619,6.547619,391600,7.185185000000001,7.111111,7.1666669999999995,381100,465.200012,463.200012,465.0,156520000,8.46,8.46,8.46,17.75,23.23,3.24,5.95,714.2,16.81
108,1990-06-07,365.920013,361.600006,363.149994,160360000,16.879998999999998,16.879998999999998,16.879998999999998,6.655844,6.439394,6.493506,364800,7.1666669999999995,7.092592999999999,7.092592999999999,252400,466.60000599999995,462.39999400000005,464.10000599999995,151040000,8.46,8.46,8.46,17.75,23.23,3.24,5.95,714.2,16.81
109,1990-06-08,363.48999,357.679993,358.709991,142600000,17.58,17.58,17.58,6.547619,6.385282,6.385282,291600,7.148148,7.111111,7.148148,865300,463.700012,459.299988,460.89999400000005,137900000,8.46,8.46,8.46,17.75,23.23,3.24,5.95,714.2,16.81
110,1990-06-11,361.630005,357.700012,361.630005,119550000,16.34,16.34,16.34,6.493506,6.331169,6.493506,162000,7.185185000000001,7.129630000000001,7.1666669999999995,229900,462.799988,458.5,462.799988,112220000,8.48,8.48,8.48,17.75,23.23,3.24,5.95,714.2,16.81
111,1990-06-12,367.269989,361.149994,366.25,157100000,16.6,16.6,16.6,6.547619,6.439394,6.547619,399600,7.222222,7.129630000000001,7.203703999999999,457600,466.60000599999995,463.0,466.60000599999995,163290000,8.48,8.48,8.48,17.75,23.23,3.24,5.95,714.2,16.81
112,1990-06-13,367.089996,364.51001,364.899994,158910000,17.379998999999998,17.379998999999998,17.379998999999998,6.764069,6.547619,6.764069,210600,7.203703999999999,7.037037,7.055555,166000,469.39999400000005,467.0,468.89999400000005,163550000,8.4,8.4,8.4,17.75,23.23,3.24,5.95,714.2,16.81
113,1990-06-14,364.899994,361.640015,362.899994,135770000,17.4,17.4,17.4,6.872294,6.655844,6.655844,320600,7.037037,6.925926,6.925926,289300,468.5,465.799988,467.10000599999995,155170000,8.38,8.38,8.38,17.75,23.23,3.24,5.95,714.2,16.81
114,1990-06-15,363.140015,360.709991,362.910004,205130000,15.9,15.9,15.9,6.709957000000001,6.655844,6.655844,110800,6.851852,6.777778,6.796296000000001,866700,468.299988,466.200012,467.60000599999995,168500000,8.46,8.46,8.46,17.75,23.23,3.24,5.95,714.2,16.81
115,1990-06-18,362.910004,356.880005,356.880005,133470000,17.709999,17.709999,17.709999,6.709957000000001,6.493506,6.547619,156400,6.777778,6.703703999999999,6.777778,1108800,467.0,460.5,460.799988,157650000,8.5,8.5,8.5,17.75,23.23,3.24,5.95,714.2,16.81
116,1990-06-19,358.899994,356.179993,358.47000099999997,134930000,15.23,15.23,15.23,6.547619,6.385282,6.385282,190000,6.851852,6.777778,6.851852,189400,461.0,458.700012,460.5,142980000,8.51,8.51,8.51,17.75,23.23,3.24,5.95,714.2,16.81
117,1990-06-20,359.910004,357.0,359.100006,137420000,15.27,15.27,15.27,6.493506,6.331169,6.385282,447400,6.888889,6.759258999999999,6.796296000000001,249700,462.299988,459.60000599999995,460.799988,148090000,8.55,8.55,8.55,17.75,23.23,3.24,5.95,714.2,16.81
118,1990-06-21,360.880005,357.630005,360.47000099999997,138570000,14.72,14.72,14.72,6.493506,6.385282,6.493506,232800,6.851852,6.759258999999999,6.851852,133600,461.299988,459.200012,461.299988,144290000,8.52,8.52,8.52,17.75,23.23,3.24,5.95,714.2,16.81
119,1990-06-22,363.200012,355.309998,355.429993,172570000,19.360001,19.360001,19.360001,6.655844,6.493506,6.547619,268000,6.907407000000001,6.703703999999999,6.703703999999999,706000,462.89999400000005,459.299988,459.299988,167540000,8.51,8.51,8.51,17.75,23.23,3.24,5.95,714.2,16.81
120,1990-06-25,356.410004,351.910004,352.309998,133100000,17.059998999999998,17.059998999999998,17.059998999999998,6.547619,6.439394,6.439394,231000,6.759258999999999,6.6666669999999995,6.703703999999999,1077700,459.700012,455.5,455.60000599999995,113560000,8.58,8.58,8.58,17.75,23.23,3.24,5.95,714.2,16.81
121,1990-06-26,356.089996,351.850006,352.059998,141420000,16.290001,16.290001,16.290001,6.493506,6.385282,6.493506,319200,6.870369999999999,6.740741000000001,6.814814999999999,157000,458.10000599999995,455.200012,455.39999400000005,131620000,8.56,8.56,8.56,17.75,23.23,3.24,5.95,714.2,16.81
122,1990-06-27,355.890015,351.230011,355.140015,146620000,16.0,16.0,16.0,6.493506,6.331169,6.439394,389400,6.981482000000001,6.851852,6.925926,364900,457.10000599999995,453.200012,456.89999400000005,137450000,8.52,8.52,8.52,17.75,23.23,3.24,5.95,714.2,16.81
123,1990-06-28,357.630005,355.160004,357.630005,136120000,16.18,16.18,16.18,6.439394,6.331169,6.385282,116400,7.074074,6.888889,7.037037,495900,460.5,457.5,460.39999400000005,148820000,8.47,8.47,8.47,17.75,23.23,3.24,5.95,714.2,16.81
124,1990-06-29,359.089996,357.299988,358.019989,145510000,15.5,15.5,15.5,6.439394,6.331169,6.439394,163200,7.111111,7.037037,7.074074,518400,462.5,460.700012,462.299988,158810000,8.43,8.43,8.43,17.75,23.23,3.24,5.95,714.2,16.81
125,1990-07-02,359.579987,357.540009,359.540009,130200000,16.26,16.26,16.26,6.493506,6.385282,6.493506,239600,7.092592999999999,7.037037,7.092592999999999,710500,462.39999400000005,461.299988,462.0,114150000,8.43,8.43,8.43,16.17,23.25,3.26,6.52,650.13,15.33
126,1990-07-03,360.730011,359.440002,360.160004,130050000,16.110001,16.110001,16.110001,6.655844,6.439394,6.493506,205000,7.074074,6.981482000000001,7.018517999999999,86800,461.799988,460.799988,461.799988,131020000,8.4,8.4,8.4,16.17,23.25,3.26,6.52,650.13,15.33
127,1990-07-05,360.160004,354.859985,355.679993,128320000,17.25,17.25,17.25,6.493506,6.331169,6.331169,71600,6.981482000000001,6.8333330000000005,6.925926,220500,461.39999400000005,458.299988,459.200012,97760000,8.42,8.42,8.42,16.17,23.25,3.26,6.52,650.13,15.33
128,1990-07-06,359.019989,354.640015,358.420013,111730000,16.41,16.41,16.41,6.385282,6.277056,6.385282,377600,7.092592999999999,6.925926,7.037037,459000,460.700012,457.60000599999995,460.5,101400000,8.51,8.51,8.51,16.17,23.25,3.26,6.52,650.13,15.33
129,1990-07-09,360.049988,358.109985,359.519989,119390000,16.66,16.66,16.66,6.601732000000001,6.439394,6.601732000000001,154200,7.129630000000001,7.037037,7.129630000000001,143500,462.200012,460.60000599999995,461.700012,118500000,8.57,8.57,8.57,16.17,23.25,3.26,6.52,650.13,15.33
130,1990-07-10,359.73999,356.410004,356.48999,147630000,16.92,16.92,16.92,6.655844,6.493506,6.601732000000001,175600,7.129630000000001,7.0,7.0,135000,462.700012,460.700012,461.0,142270000,8.57,8.57,8.57,16.17,23.25,3.26,6.52,650.13,15.33
131,1990-07-11,361.230011,356.48999,361.230011,162220000,16.68,16.68,16.68,6.547619,6.439394,6.493506,151800,7.092592999999999,7.0,7.092592999999999,253800,463.89999400000005,460.299988,463.89999400000005,159030000,8.57,8.57,8.57,16.17,23.25,3.26,6.52,650.13,15.33
132,1990-07-12,365.459991,360.570007,365.440002,213180000,17.059998999999998,17.059998999999998,17.059998999999998,6.818182000000001,6.439394,6.818182000000001,578200,7.111111,6.962963,7.055555,293400,467.200012,463.299988,467.200012,153700000,8.5,8.5,8.5,16.17,23.25,3.26,6.52,650.13,15.33
133,1990-07-13,369.679993,365.450012,367.309998,215600000,17.09,17.09,17.09,7.142857000000001,6.872294,6.926407000000001,481000,7.111111,7.018517999999999,7.037037,194400,470.299988,467.0,468.39999400000005,160590000,8.45,8.45,8.45,16.17,23.25,3.26,6.52,650.13,15.33
134,1990-07-16,369.77999900000003,367.309998,368.950012,149430000,16.75,16.75,16.75,6.926407000000001,6.818182000000001,6.926407000000001,240200,7.111111,7.074074,7.111111,243400,470.10000599999995,468.10000599999995,469.60000599999995,138070000,8.44,8.44,8.44,16.17,23.25,3.26,6.52,650.13,15.33
135,1990-07-17,369.399994,364.98999,367.519989,176790000,16.66,16.66,16.66,7.034632000000001,6.764069,6.818182000000001,270600,7.240741000000001,7.111111,7.222222,742900,470.0,463.89999400000005,464.5,167810000,8.44,8.44,8.44,16.17,23.25,3.26,6.52,650.13,15.33
136,1990-07-18,367.519989,362.950012,364.22000099999997,168760000,18.9,18.9,18.9,6.655844,6.547619,6.601732000000001,174800,7.314814999999999,7.1666669999999995,7.314814999999999,195700,464.200012,459.799988,460.799988,158990000,8.5,8.5,8.5,16.17,23.25,3.26,6.52,650.13,15.33
137,1990-07-19,365.320007,361.290009,365.320007,161990000,18.559998999999998,18.559998999999998,18.559998999999998,6.980519,6.493506,6.926407000000001,278200,7.388889,7.296296000000001,7.351852,292900,458.89999400000005,455.299988,458.200012,182560000,8.51,8.51,8.51,16.17,23.25,3.26,6.52,650.13,15.33
138,1990-07-20,366.640015,361.579987,361.609985,177810000,15.63,15.63,15.63,7.088744999999999,6.980519,7.034632000000001,452800,7.425926,7.351852,7.351852,460300,459.700012,455.10000599999995,455.299988,174580000,8.48,8.48,8.48,16.17,23.25,3.26,6.52,650.13,15.33
139,1990-07-23,361.609985,350.089996,355.309998,209030000,23.68,23.68,23.68,7.034632000000001,6.764069,6.764069,162800,7.3333330000000005,7.185185000000001,7.296296000000001,323100,454.60000599999995,441.299988,444.60000599999995,168880000,8.48,8.48,8.48,16.17,23.25,3.26,6.52,650.13,15.33
140,1990-07-24,356.089996,351.459991,355.790009,181920000,21.790001,21.790001,21.790001,7.4134199999999995,6.926407000000001,7.4134199999999995,854600,7.3333330000000005,7.203703999999999,7.314814999999999,337500,445.799988,438.200012,442.60000599999995,160500000,8.53,8.53,8.53,16.17,23.25,3.26,6.52,650.13,15.33
141,1990-07-25,357.519989,354.799988,357.089996,163530000,20.190001000000002,20.190001000000002,20.190001000000002,7.5216449999999995,7.088744999999999,7.196969999999999,439000,7.462963,7.277778,7.425926,88200,445.799988,442.89999400000005,445.5,141600000,8.49,8.49,8.49,16.17,23.25,3.26,6.52,650.13,15.33
142,1990-07-26,357.47000099999997,353.950012,355.910004,155040000,20.26,20.26,20.26,7.305194999999999,7.142857000000001,7.305194999999999,154200,7.425926,7.259258999999999,7.314814999999999,387900,447.0,444.39999400000005,445.39999400000005,136060000,8.49,8.49,8.49,16.17,23.25,3.26,6.52,650.13,15.33
143,1990-07-27,355.940002,352.140015,353.440002,149070000,21.120001000000002,21.120001000000002,21.120001000000002,7.359307,7.251082000000001,7.251082000000001,284800,7.3333330000000005,7.259258999999999,7.3333330000000005,224500,445.39999400000005,442.200012,442.60000599999995,121800000,8.42,8.42,8.42,16.17,23.25,3.26,6.52,650.13,15.33
144,1990-07-30,355.549988,351.149994,355.549988,146470000,21.16,21.16,21.16,7.251082000000001,7.088744999999999,7.251082000000001,280400,7.425926,7.3333330000000005,7.425926,470200,441.89999400000005,436.89999400000005,439.39999400000005,120440000,8.34,8.34,8.34,16.17,23.25,3.26,6.52,650.13,15.33
145,1990-07-31,357.540009,353.910004,356.149994,175380000,21.110001,21.110001,21.110001,7.467533,7.251082000000001,7.305194999999999,597800,7.518517999999999,7.370369999999999,7.518517999999999,290700,440.0,436.799988,438.200012,135150000,8.36,8.36,8.36,16.17,23.25,3.26,6.52,650.13,15.33
146,1990-08-01,357.350006,353.820007,355.519989,178260000,21.639999,21.639999,21.639999,7.4134199999999995,7.251082000000001,7.305194999999999,629400,7.592592999999999,7.481482000000001,7.518517999999999,145800,438.60000599999995,435.10000599999995,435.89999400000005,128980000,8.29,8.29,8.29,15.3,23.15,3.56,6.89,614.84,14.51
147,1990-08-02,355.519989,349.730011,351.480011,253090000,20.43,20.43,20.43,7.7380949999999995,7.467533,7.467533,1204000,7.537037,7.462963,7.481482000000001,321700,433.39999400000005,427.39999400000005,428.89999400000005,146540000,8.41,8.41,8.41,15.3,23.15,3.56,6.89,614.84,14.51
148,1990-08-03,351.480011,338.200012,344.859985,295880000,28.74,28.74,28.74,7.8463199999999995,7.5216449999999995,7.7922080000000005,1789200,7.444445,7.351852,7.351852,501300,428.299988,408.100006,417.5,203170000,8.43,8.43,8.43,15.3,23.15,3.56,6.89,614.84,14.51
149,1990-08-06,344.859985,333.269989,334.429993,240400000,35.91,35.91,35.91,7.7380949999999995,7.359307,7.359307,765200,7.222222,7.092592999999999,7.1666669999999995,556600,414.600006,399.5,400.0,174810000,8.71,8.71,8.71,15.3,23.15,3.56,6.89,614.84,14.51
150,1990-08-07,338.630005,332.22000099999997,334.829987,231580000,32.75,32.75,32.75,7.5216449999999995,7.359307,7.5216449999999995,453600,7.185185000000001,6.851852,6.962963,814000,406.600006,401.100006,402.100006,165470000,8.78,8.78,8.78,15.3,23.15,3.56,6.89,614.84,14.51
151,1990-08-08,339.209991,334.829987,338.350006,190400000,28.27,28.27,28.27,7.575758,7.305194999999999,7.305194999999999,517800,7.0,6.925926,6.981482000000001,227200,408.0,402.899994,407.700012,144850000,8.77,8.77,8.77,15.3,23.15,3.56,6.89,614.84,14.51
152,1990-08-09,340.559998,337.559998,339.940002,155810000,24.389999,24.389999,24.389999,7.359307,7.142857000000001,7.251082000000001,269200,7.018517999999999,6.944445,7.018517999999999,124600,413.200012,408.5,413.0,129930000,8.66,8.66,8.66,15.3,23.15,3.56,6.89,614.84,14.51
153,1990-08-10,339.899994,334.22000099999997,335.519989,145340000,25.75,25.75,25.75,7.575758,7.305194999999999,7.305194999999999,287200,7.055555,6.962963,7.018517999999999,172800,413.0,406.299988,408.0,112030000,8.68,8.68,8.68,15.3,23.15,3.56,6.89,614.84,14.51
154,1990-08-13,338.880005,332.019989,338.839996,122820000,25.74,25.74,25.74,7.4134199999999995,7.251082000000001,7.251082000000001,239600,7.037037,6.962963,7.037037,83700,408.5,404.100006,408.299988,87640000,8.71,8.71,8.71,15.3,23.15,3.56,6.89,614.84,14.51
155,1990-08-14,340.959991,337.190002,339.390015,130320000,24.18,24.18,24.18,7.467533,7.251082000000001,7.467533,152600,7.074074,6.925926,7.018517999999999,170500,410.600006,408.5,410.299988,107490000,8.66,8.66,8.66,15.3,23.15,3.56,6.89,614.84,14.51
156,1990-08-15,341.920013,339.380005,340.059998,136710000,23.309998999999998,23.309998999999998,23.309998999999998,7.5216449999999995,7.359307,7.5216449999999995,113400,7.092592999999999,7.018517999999999,7.055555,128700,413.299988,410.899994,411.5,105240000,8.64,8.64,8.64,15.3,23.15,3.56,6.89,614.84,14.51
157,1990-08-16,340.059998,332.390015,332.390015,138850000,27.16,27.16,27.16,7.6839830000000005,7.5216449999999995,7.6298699999999995,552200,7.074074,6.962963,6.962963,396900,410.600006,402.299988,402.299988,114900000,8.76,8.76,8.76,15.3,23.15,3.56,6.89,614.84,14.51
158,1990-08-17,332.359985,324.630005,327.829987,212560000,27.530001000000002,27.530001000000002,27.530001000000002,7.7380949999999995,7.196969999999999,7.305194999999999,241800,6.962963,6.814814999999999,6.925926,192100,400.5,389.700012,393.5,146950000,8.8,8.8,8.8,15.3,23.15,3.56,6.89,614.84,14.51
159,1990-08-20,329.899994,327.070007,328.51001,129630000,26.459999,26.459999,26.459999,7.7922080000000005,7.4134199999999995,7.6839830000000005,313200,6.925926,6.851852,6.851852,346000,394.0,388.399994,388.600006,115470000,8.81,8.81,8.81,15.3,23.15,3.56,6.89,614.84,14.51
160,1990-08-21,328.51001,318.77999900000003,321.859985,194630000,28.9,28.9,28.9,7.7922080000000005,7.467533,7.5216449999999995,564000,6.851852,6.740741000000001,6.777778,448600,386.700012,375.799988,379.700012,166490000,8.84,8.84,8.84,15.3,23.15,3.56,6.89,614.84,14.51
