,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
77,1990-09-24,311.299988,303.579987,304.589996,164070000,30.559998999999998,30.559998999999998,30.559998999999998,8.982683999999999,8.495671000000002,8.658009,1010600,6.462962999999999,6.296296,6.296296,290700,361.100006,351.100006,352.200012,114830000,9.04,9.04,9.04,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.8495632798040893
78,1990-09-25,308.269989,304.230011,308.26001,155940000,28.809998999999998,28.809998999999998,28.809998999999998,8.820346,8.603896,8.603896,349600,6.351852,6.296296,6.3333330000000005,336100,354.799988,351.600006,354.799988,109930000,9.02,9.02,9.02,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.7890918047903207
79,1990-09-26,308.27999900000003,303.049988,305.059998,155570000,28.190001000000002,28.190001000000002,28.190001000000002,8.603896,8.170996,8.225108,578400,6.351852,6.296296,6.314815,247500,355.0,349.100006,350.0,118710000,9.0,9.0,9.0,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.8418189730522833
80,1990-09-27,307.47000099999997,299.100006,300.97000099999997,182690000,28.67,28.67,28.67,8.333333,8.170996,8.225108,380600,6.314815,6.0,6.0,228600,352.5,340.299988,341.200012,153280000,8.91,8.91,8.91,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.9092105828368476
81,1990-09-28,306.049988,295.980011,306.049988,201010000,29.110001,29.110001,29.110001,8.603896,8.279221000000001,8.549783999999999,439400,6.092593,5.9259260000000005,6.0740739999999995,456700,344.5,334.600006,344.5,157510000,8.82,8.82,8.82,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.8255067313145464
82,1990-10-01,314.940002,306.100006,314.940002,202210000,28.059998999999998,28.059998999999998,28.059998999999998,8.603896,7.359307,7.359307,906200,6.222222,6.0,6.222222,518800,354.700012,346.299988,354.700012,124380000,8.71,8.71,8.71,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.6790243856142173
83,1990-10-02,319.690002,314.940002,315.209991,188360000,27.280001000000002,27.280001000000002,27.280001000000002,8.170996,7.4134199999999995,8.170996,650400,6.3333330000000005,6.203704,6.296296,642600,360.899994,356.299988,356.399994,135810000,8.69,8.69,8.69,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.6745757287242183
84,1990-10-03,316.26001,310.700012,311.399994,135490000,27.9,27.9,27.9,8.116883,7.9545449999999995,8.062771000000001,242600,6.259258999999999,6.222222,6.222222,242100,356.200012,351.200012,351.5,106030000,8.71,8.71,8.71,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.7373537285868977
85,1990-10-04,313.399994,308.589996,312.690002,145410000,27.51,27.51,27.51,8.170996,7.9545449999999995,8.116883,372800,6.203704,6.129630000000001,6.203704,203800,350.700012,348.0,349.899994,104990000,8.67,8.67,8.67,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.7160980367722177
86,1990-10-05,314.790009,305.76001,311.5,153380000,27.85,27.85,27.85,8.116883,7.9545449999999995,8.008658,134800,6.314815,6.0740739999999995,6.259258999999999,568300,349.799988,343.200012,347.399994,109640000,8.65,8.65,8.65,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.7357059118945833
87,1990-10-09,313.459991,305.089996,305.100006,145610000,30.709999,30.709999,30.709999,8.116883,7.8463199999999995,7.8463199999999995,440200,6.240741000000001,5.962962999999999,5.962962999999999,1095300,346.600006,338.600006,339.100006,109580000,8.83,8.83,8.83,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.8411597541031591
88,1990-10-10,306.429993,299.209991,300.390015,169190000,31.190001000000002,31.190001000000002,31.190001000000002,7.8463199999999995,7.359307,7.575758,188600,6.037037000000001,5.8333330000000005,5.907407,768600,337.899994,333.0,333.299988,121040000,8.89,8.89,8.89,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.9187671155659688
89,1990-10-11,301.450012,294.51001,295.459991,180060000,33.98,33.98,33.98,7.6298699999999995,7.196969999999999,7.196969999999999,269600,5.870369999999999,5.629630000000001,5.6666669999999995,610200,334.0,324.299988,325.600006,140850000,8.92,8.92,8.92,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,1.0
90,1990-10-12,301.679993,295.22000099999997,300.02999900000003,187940000,31.940001000000002,31.940001000000002,31.940001000000002,7.251082000000001,7.034632000000001,7.088744999999999,229800,5.814815,5.703704,5.814815,745600,327.899994,323.0,327.600006,132330000,8.84,8.84,8.84,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.9246991633861011
91,1990-10-15,304.790009,296.410004,303.230011,164980000,31.639999,31.639999,31.639999,7.467533,7.034632000000001,7.251082000000001,358800,6.0,5.703704,5.981482,281200,330.100006,325.899994,329.5,104220000,8.8,8.8,8.8,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.8719719951241395
92,1990-10-16,304.339996,298.119995,298.920013,149570000,31.450001,31.450001,31.450001,7.6298699999999995,7.034632000000001,7.142857000000001,275600,6.0740739999999995,5.814815,5.888889,495400,329.700012,325.0,325.399994,117130000,8.79,8.79,8.79,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.9429886006102194
93,1990-10-17,301.5,297.790009,298.76001,161260000,31.370001000000002,31.370001000000002,31.370001000000002,7.142857000000001,6.980519,6.980519,213000,5.9259260000000005,5.814815,5.851852,204300,328.0,324.100006,326.799988,121780000,8.76,8.76,8.76,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.9456249985685448
94,1990-10-18,305.73999,298.75,305.73999,204110000,29.6,29.6,29.6,7.142857000000001,7.034632000000001,7.142857000000001,317000,6.111111,5.9259260000000005,6.037037000000001,264600,334.0,327.399994,334.0,139290000,8.71,8.71,8.71,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.8306146236308478
95,1990-10-19,312.480011,305.73999,312.480011,221480000,27.860001,27.860001,27.860001,7.034632000000001,6.764069,6.926407000000001,320600,6.3333330000000005,6.111111,6.3333330000000005,562900,338.799988,335.799988,337.399994,159110000,8.62,8.62,8.62,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.7195580959190265
96,1990-10-22,315.829987,310.47000099999997,314.76001,152650000,27.27,27.27,27.27,7.034632000000001,6.818182000000001,6.818182000000001,582000,6.4259260000000005,6.296296,6.4259260000000005,260500,342.100006,336.700012,341.100006,114670000,8.63,8.63,8.63,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.6819901458894305
97,1990-10-23,315.059998,312.059998,312.359985,146300000,27.57,27.57,27.57,7.251082000000001,6.926407000000001,6.980519,182800,6.4259260000000005,6.351852,6.370369999999999,184900,342.600006,340.0,341.100006,120080000,8.65,8.65,8.65,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.7215357857207555
98,1990-10-24,313.51001,310.73999,312.600006,149290000,28.280001000000002,28.280001000000002,28.280001000000002,7.251082000000001,6.980519,7.142857000000001,283000,6.407407,6.3333330000000005,6.388889,146200,341.100006,338.899994,341.0,126730000,8.66,8.66,8.66,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.7175809169098244
99,1990-10-25,313.709991,309.700012,310.170013,141460000,29.040001,29.040001,29.040001,7.467533,7.251082000000001,7.467533,328400,6.407407,6.185185,6.203704,687100,342.200012,338.399994,339.700012,104390000,8.62,8.62,8.62,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.7576203448202172
100,1990-10-26,310.170013,304.709991,304.709991,130190000,30.75,30.75,30.75,7.575758,7.359307,7.359307,131600,6.296296,6.185185,6.185185,228600,338.700012,334.200012,334.399994,101500000,8.63,8.63,8.63,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.847586100794887
101,1990-10-29,307.410004,300.690002,301.880005,133980000,31.540001,31.540001,31.540001,7.305194999999999,7.142857000000001,7.251082000000001,91600,6.296296,6.1666669999999995,6.222222,148500,335.399994,330.399994,330.799988,92230000,8.7,8.7,8.7,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.8942162846820096
102,1990-10-30,304.359985,299.440002,304.059998,153450000,30.52,30.52,30.52,7.305194999999999,7.034632000000001,7.034632000000001,686600,6.296296,6.222222,6.240741000000001,606100,330.299988,327.0,329.799988,109010000,8.7,8.7,8.7,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.8582961513447279
103,1990-10-31,305.700012,302.329987,304.0,156060000,30.040001,30.040001,30.040001,7.088744999999999,6.818182000000001,6.980519,1301600,6.3333330000000005,6.222222,6.240741000000001,702000,331.5,328.899994,329.799988,118780000,8.65,8.65,8.65,"(1990, 10)",15.19,23.09,3.88,6.81,609.56,14.68,295.459991,356.149994,0.8592847490879182
104,1990-11-01,307.269989,301.609985,307.019989,159270000,30.25,30.25,30.25,7.142857000000001,6.980519,7.142857000000001,444600,6.4259260000000005,6.240741000000001,6.388889,508900,330.600006,327.799988,330.600006,107950000,8.57,8.57,8.57,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.8095238518936964
105,1990-11-02,311.940002,306.880005,311.850006,168700000,30.030001000000002,30.030001000000002,30.030001000000002,7.4134199999999995,7.196969999999999,7.359307,420000,6.555555,6.388889,6.555555,133600,336.600006,331.0,336.5,112650000,8.57,8.57,8.57,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.7299388006291578
106,1990-11-05,314.609985,311.410004,314.589996,147510000,29.85,29.85,29.85,7.359307,7.251082000000001,7.305194999999999,189400,6.629630000000001,6.537037000000001,6.629630000000001,155200,340.799988,337.100006,340.799988,99000000,8.5,8.5,8.5,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6847914968796428
107,1990-11-06,314.76001,311.429993,311.619995,142660000,29.110001,29.110001,29.110001,7.467533,7.251082000000001,7.305194999999999,220600,6.592592999999999,6.462962999999999,6.518518,497200,342.700012,340.200012,340.5,110730000,8.52,8.52,8.52,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.7337287328853812
108,1990-11-07,311.619995,305.790009,306.01001,149130000,30.870001000000002,30.870001000000002,30.870001000000002,7.4134199999999995,7.305194999999999,7.305194999999999,160200,6.555555,6.5,6.5,292900,340.200012,336.200012,336.799988,109800000,8.57,8.57,8.57,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.8261654559483211
109,1990-11-08,309.769989,305.02999900000003,307.609985,155570000,30.790001,30.790001,30.790001,7.359307,7.088744999999999,7.196969999999999,434800,6.703703999999999,6.5,6.592592999999999,447300,338.299988,335.5,336.399994,106910000,8.58,8.58,8.58,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.7998023826098675
110,1990-11-09,313.77999900000003,307.609985,313.73999,145160000,26.959999,26.959999,26.959999,7.4134199999999995,7.196969999999999,7.359307,352400,6.685185000000001,6.592592999999999,6.685185000000001,384700,342.0,337.399994,342.0,113350000,8.49,8.49,8.49,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6987971972912906
111,1990-11-13,319.480011,317.26001,317.670013,160240000,24.58,24.58,24.58,7.359307,7.251082000000001,7.251082000000001,389600,7.055555,6.888889,7.018517999999999,425200,353.5,350.600006,352.899994,123370000,8.37,8.37,8.37,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6340415076268824
112,1990-11-14,321.700012,317.230011,320.399994,179310000,22.889999,22.889999,22.889999,7.305194999999999,7.142857000000001,7.196969999999999,111400,7.185185000000001,6.962963,7.148148,729000,356.899994,352.100006,356.899994,130810000,8.36,8.36,8.36,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.5890591239548959
113,1990-11-15,320.399994,316.130005,317.019989,151370000,22.57,22.57,22.57,7.142857000000001,7.034632000000001,7.142857000000001,162800,7.296296000000001,7.037037,7.203703999999999,352800,356.299988,353.600006,354.5,117970000,8.37,8.37,8.37,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.64475206896925
114,1990-11-16,318.799988,314.98999,317.119995,165440000,21.34,21.34,21.34,7.196969999999999,7.088744999999999,7.088744999999999,114200,7.370369999999999,7.277778,7.296296000000001,705100,354.0,349.100006,350.899994,131970000,8.3,8.3,8.3,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6431042522769357
115,1990-11-19,319.390015,317.149994,319.339996,140950000,20.950001,20.950001,20.950001,7.196969999999999,7.034632000000001,7.034632000000001,124200,7.277778,7.240741000000001,7.259258999999999,432400,353.299988,351.100006,352.700012,108260000,8.35,8.35,8.35,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6065248999905308
116,1990-11-20,319.339996,315.309998,315.309998,161170000,20.09,20.09,20.09,7.088744999999999,6.764069,6.818182000000001,196800,7.240741000000001,7.185185000000001,7.185185000000001,434700,353.399994,348.0,348.299988,126680000,8.31,8.31,8.31,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6729278955547258
117,1990-11-21,316.149994,312.420013,316.02999900000003,140660000,21.09,21.09,21.09,6.926407000000001,6.601732000000001,6.655844,366000,7.185185000000001,7.129630000000001,7.129630000000001,1257300,348.799988,346.5,348.799988,116670000,8.27,8.27,8.27,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6610643107069869
118,1990-11-23,317.299988,315.059998,315.100006,63350000,20.98,20.98,20.98,6.764069,6.655844,6.764069,206000,7.148148,7.092592999999999,7.092592999999999,315900,349.700012,348.5,349.0,69420000,8.28,8.28,8.28,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6763879711787127
119,1990-11-26,316.51001,311.480011,316.51001,131540000,22.76,22.76,22.76,6.980519,6.764069,6.980519,186000,7.074074,7.018517999999999,7.074074,241600,348.899994,345.5,348.899994,84730000,8.27,8.27,8.27,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6531550838776524
120,1990-11-27,318.690002,315.799988,318.100006,147590000,22.860001,22.860001,22.860001,7.142857000000001,6.926407000000001,7.088744999999999,158400,7.111111,7.037037,7.055555,216400,354.100006,349.600006,354.100006,114600000,8.28,8.28,8.28,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6269564363013789
121,1990-11-28,319.959991,317.619995,317.950012,145490000,22.959999,22.959999,22.959999,7.359307,7.088744999999999,7.251082000000001,419400,7.055555,6.851852,6.888889,1447200,356.899994,354.299988,355.100006,128590000,8.3,8.3,8.3,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6294279141821757
122,1990-11-29,317.950012,315.02999900000003,316.420013,140920000,23.91,23.91,23.91,7.359307,7.196969999999999,7.359307,197000,6.851852,6.759258999999999,6.814814999999999,337900,355.799988,353.200012,355.799988,114190000,8.32,8.32,8.32,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.6546379804924382
123,1990-11-30,323.019989,315.420013,322.22000099999997,192350000,22.16,22.16,22.16,7.467533,7.305194999999999,7.305194999999999,548800,6.962963,6.796296000000001,6.925926,319000,359.100006,353.899994,359.100006,131280000,8.26,8.26,8.26,"(1990, 11)",15.85,23.2,3.81,6.49,635.58,15.41,295.459991,356.149994,0.5590705441223991
124,1990-12-03,324.899994,322.230011,324.100006,177000000,22.290001,22.290001,22.290001,7.5216449999999995,7.251082000000001,7.251082000000001,227400,7.018517999999999,6.925926,7.018517999999999,413500,362.200012,359.799988,361.299988,123810000,8.22,8.22,8.22,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.528093366546711
125,1990-12-04,326.769989,321.97000099999997,326.350006,185820000,22.030001000000002,22.030001000000002,22.030001000000002,7.251082000000001,7.088744999999999,7.251082000000001,208600,7.037037,6.925926,7.037037,309600,364.200012,360.5,364.100006,124850000,8.2,8.2,8.2,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.49101971538871053
126,1990-12-05,329.920013,325.660004,329.920013,205820000,20.940001000000002,20.940001000000002,20.940001000000002,7.305194999999999,7.088744999999999,7.088744999999999,313200,7.037037,6.962963,7.018517999999999,387900,371.0,364.0,370.899994,148080000,8.16,8.16,8.16,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.43219607354443557
127,1990-12-06,333.980011,328.369995,329.070007,256380000,22.620001000000002,22.620001000000002,22.620001000000002,7.034632000000001,6.709957000000001,6.764069,569800,7.259258999999999,7.0,7.222222,1108800,378.0,371.200012,372.299988,189440000,8.18,8.18,8.18,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.44620177395608335
128,1990-12-07,329.390015,326.390015,327.75,164950000,22.59,22.59,22.59,6.980519,6.709957000000001,6.926407000000001,227400,7.259258999999999,7.055555,7.129630000000001,951700,372.0,369.100006,371.5,124580000,8.03,8.03,8.03,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.46795176464235794
129,1990-12-10,328.97000099999997,326.149994,328.890015,138650000,23.58,23.58,23.58,6.872294,6.601732000000001,6.601732000000001,265000,7.185185000000001,7.074074,7.111111,240300,371.600006,369.799988,371.5,111250000,7.98,7.98,7.98,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.4491675342312966
130,1990-12-11,328.880005,325.649994,326.440002,145330000,23.75,23.75,23.75,6.818182000000001,6.385282,6.547619,511400,7.111111,7.037037,7.092592999999999,279900,370.899994,367.799988,368.0,128700000,7.94,7.94,7.94,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.489536835251104
131,1990-12-12,330.359985,326.440002,330.190002,182270000,21.280001000000002,21.280001000000002,21.280001000000002,6.764069,6.601732000000001,6.709957000000001,424600,7.111111,7.074074,7.074074,378000,370.399994,367.0,370.399994,122300000,7.91,7.91,7.91,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.42774741665443655
132,1990-12-13,330.579987,328.769989,329.339996,162110000,23.049999,23.049999,23.049999,6.818182000000001,6.709957000000001,6.764069,297800,7.074074,6.925926,6.962963,298800,371.700012,370.100006,371.5,122020000,7.98,7.98,7.98,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.4417531170660844
133,1990-12-14,329.339996,325.160004,326.820007,151010000,23.85,23.85,23.85,6.818182000000001,6.709957000000001,6.764069,267200,7.055555,6.962963,6.981482000000001,400000,370.700012,367.0,368.799988,119500000,8.05,8.05,8.05,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.48327542511408383
134,1990-12-17,326.820007,324.459991,326.019989,118560000,24.85,24.85,24.85,6.926407000000001,6.709957000000001,6.764069,122800,7.074074,6.962963,7.074074,207900,367.399994,364.600006,365.700012,111870000,8.02,8.02,8.02,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.49645746433724824
135,1990-12-18,330.429993,325.75,330.049988,176460000,23.110001,23.110001,23.110001,6.764069,6.439394,6.439394,240200,7.111111,7.074074,7.111111,359100,370.200012,366.100006,370.200012,131980000,7.99,7.99,7.99,"(1990, 12)",15.61,23.37,3.68,6.52,625.54,15.35,295.459991,356.149994,0.430054452295875
